SMILES,Outcome
CCN(CC)C(=O)N1CC(OC2=CC=CN=C2)CC1C(=O)NCCOC,0.0
COC1=CC=CC(CC(=O)N2CCC(CC3CC3)(NC(=O)C3=CC=CC=C3)CC2)=C1,0.0
CC1=CC=C(CN2CC(N(CC3CC3)C3CCOCC3)C2)C=C1,0.0
C1=NN=C(CC2CCNCC2)N1CC1CC1,0.0
COCC1CN(C(=O)C2(C3=CC=C(OC)C=C3)CC2)CC1C(N)=O,0.0
O=C(C1CCCC1)N1CCC2(CC1)N(CC1=CC=CC(F)=C1)C(=O)C[S+]2[O-],0.0
CC1=CC=CC(CC(=O)N2CCN(CC3=CN(C)C(=O)C=C3)CC2)=C1,0.0
O=C(NC1CC2CCC(C1)N2C(=O)C1=CC=C2OCOC2=C1)C1=CC=NC=C1,0.0
CN1CC2=CC=CC=C2N2C=CN=C2C12CCN(C(=O)C1CCOCC1)CC2,0.0
CNC(=O)N1CCC(C2CCN(C(=O)CCC3=CC=CC=C3)C2)CC1,0.0
COC1=CC=C(C(=O)N2CC(CO)C(NC(C)=O)C2)C(OC)=C1,0.0
O=C(NCC1CCOCC1)NC1=CC=CC=C1C(F)(F)F,0.0
CC1=CC=C(NC(=O)N2CCC(CCNC(=O)C3=C(C)C=CS3)CC2)C=C1,0.0
COC1=CC=C(S(=O)(=O)N2CCC(N3C=NN=C3C3CC3)CC2)C=C1,0.0
COCCC(=O)NCCC1CCN(C(=O)NC2=CC=CC=C2F)CC1,0.0
CC1=CC=CN=C1NC(=O)CN1N=C2CCCCCC2=CC1=O,0.0
CC1=CC=C(NC(=O)CN2N=C3CCCCN3C2=O)C=C1,0.0
CC1=CC=C(CNC(=O)CCC2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)O1,0.0
O=C(CN1C(=O)NC2(CCOCC2)C1=O)NCCCC1=CC=CC=C1,0.0
CCOC1=CC=C2CN(C(=O)CC3=CC=CC=C3)CCC2=N1,0.0
O=C(CCC1=CC=CC=C1)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,0.0
O=C1CCN(C(=O)C2CCN(C(=O)CC3=CNC4=CC=CC=C34)CC2)CCCCCCN1,0.0
O=C(C1CC(F)CN1C(=O)C1=CC=CC=C1F)N1CCCCC1,0.0
CN1CCN(C(=O)C2=CC=C3OCCOC3=C2)CC1=O,0.0
COC1=CC=C(CC(=O)N2CCC3(CCCN(CC4CCC4)C3=O)C2)C=C1,0.0
O=C(NCC1CCCO1)C1=C(C2CC2)OC=N1,0.0
COC1=NC=C(C2=NNC3=C2CC(=O)N(C2=CC=CC=C2)C3)C=N1,0.0
O=C(NCCN1CCNC1=O)C1=CN=C2CCN(CC3=NC=CS3)CCN12,0.0
O=C1C=C(N2CCOCC2)OC2=C(C3=CN=CN=C3)N=CC=C12,0.0
COC1=CC=CC(C(=O)N2CC(=O)N(CC3=C(OC)C=CC=C3OC)CC(O)C2)=C1,0.0
C#CCNC(=O)C1CCCN1C(C(=O)NC)C1=CC=CC=C1,0.0
CC(=O)NC1CCC2(C)CCC(C(C)C(=O)NC3CCCCC3)C(O)C2C1C,0.0
CN1C2=CC=CN=C2CN(CC2=CC=C(C#N)C=C2)CCC1CO,0.0
COC(=O)C1=CC=CC=C1NC(=O)N1CCCC(O)C(NC(=O)C2=CC=C(OCCN3CCCC3)C=C2)C1,0.0
COCC1CC(NC(=O)C2=CC=C(Cl)C=C2)C(O)C1O,0.0
C[S+](=O)([O-])N1C2CCC1CN(CC1=CC=CN=C1)C2,0.0
CC1CN2CCCC2CN1,0.0
O=C(NC1=CC=C(Cl)C=C1)N1CCCN(C2=NC3=NC=CC=C3O2)CC1,0.0
O=[S+]1([O-])CCCN1C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,0.0
CNC(=O)C1=CC=CN2N=CC=C12,0.0
O=C(NCC1=CC=C2OCOC2=C1)C1CN(C2=CC=C(Cl)C=C2)C(=O)N1,0.0
CC(C)N1CC(C(=O)NCC2=CC=CC=C2Cl)NC1=O,0.0
O=C(C1=CC=CC=C1Cl)N1CCC(C(=O)N2CCC(N3CCOC3=O)CC2)CC1,0.0
O=C(CC1=CC=CC=C1)N1CCCC2(CNC3=NC=CC=C3[S+](=O)([O-])N2)C1,0.0
CC(=O)NC1=CC=C(C2=NN=C3CN(C(=O)C4=CC=C(C)C=C4)CCN32)C=C1,0.0
CCS(=O)(=O)N1CCC2=C(C1)NC(C1=CC=CC=C1)=N2,0.0
C1CC2=NN=C(C3CC3)N2CCN1,0.0
CC1=CC=C(CN2CC(N(C3CCOCC3)S(C)(=O)=O)C2)C=C1,0.0
COC1CN(C2=CC=C(C)C=C2)C12CCN(C(=O)C1=CC=CN=C1)CC2,0.0
O=C(C1CC(F)CN1C(=O)C1=CC=C(Cl)C=C1)N1CCCCC1,0.0
CC1=CC=CC(CC(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)=C1,0.0
COC1=CC=C(NC(=O)N2CCCC2C2=NC(C3CCOCC3)=NO2)C=C1,0.0
CC1=CC=C(C(=O)NC(C(=O)N2CCCC2)C2CCN(C(=O)C3=CC=C(F)C=C3)CC2)C=C1,0.0
CC1CCN(CC2CCCN(C(=O)COC3=CC=C(F)C=C3)CC2)CC1,0.0
CC1=NC(CCNC(=O)CC(C)C)=NO1,0.0
O=C(C1CC(F)CN1C(=O)C1=CC=CC(F)=C1)N1CCCCC1,0.0
O=C(C1CCOCC1)N1CCC(C2=NOC(C3=CC=CC=N3)=N2)C1,0.0
COC1=CC=C(C(=O)N2CC(F)CC2C(=O)N2CCCCC2)C=C1,0.0
CNC(=O)N1CC(CN(C)C)C(NC(=O)C2=CC=CO2)C1,0.0
O=C(CC1=CC=C(F)C=C1)N1CC(CO)C(C2=CC=CC=N2)C1,0.0
O=C(CCC1CCCC1)NCCC1CCN(C(=O)NC2=CC(F)=CC=C2F)CC1,0.0
CCN1CCN(C(=O)C2CCCN(CC3=CC=NC=C3)CCC(=O)NCC2)CC1,0.0
CN(CC1CCOCC1)C(=O)C1=CC(F)=CC(F)=C1,0.0
O=C(NCCCC1=CC=CC=C1)C1=C2COC(C3=CC=C(Br)C=C3)CN2N=N1,0.0
CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=CC=CO1,0.0
O=C1N(CC2=CC=CC=C2)N=C2CCN(S(=O)(=O)CC3=CC=CC=C3)CCN21,0.0
CN(C)C1CN(C(=O)CC2=CC=C(Cl)C=C2)CC1CO,0.0
CC(=O)NC1=CC=C(OCC(=O)NCC2=CC=CC=C2C)N=C1,0.0
CC1=CC=C(CN2CCN(C(=O)C3CCCN(C(=O)C4=CC=CC=C4)CCC(=O)NCC3)CC2)C=C1,0.0
CCNC(=O)C1=CC=CN=C1OC1CCN(C(=O)C2=CC=CC=C2)C1,0.0
O=C1CCN(C(=O)C2=CC=C3C=CC=CC3=N2)CCCCCCN1,0.0
CC1=CC=C(NC(=O)N2CCC(OC3CCN(S(C)(=O)=O)CC3)CC2)C=C1C,0.0
CC1=CC=C(C(=O)N2CCC3=C(C=C(C(=O)NCC4=CC=C(N(C)C)C=C4)S3)C2)C=C1,0.0
O=C(C1=CC=C(OC2CCN(C(=O)C3=CC=C(F)C=C3)CC2)N=C1)N1CCOCC1,0.0
O=C1N(CC2=CC=C(F)C=C2Cl)N=C2CCCCCN21,0.0
O=C(NCC1=CC=C(F)C=C1)N1CCC2(CC1)CC(OCC1CC1)CCO2,0.0
CC1=CC=C(C(=O)N2CCC(N3CCCC(C(=O)N4CCCC4)C3)CC2)S1,0.0
CN(C)C(=O)CCC(=O)N1CCC(C)(O)C(CC2=CC=CC=C2)C1,0.0
C1=CN=CC(C2=NOC(C3CCCN(CC4=NN5CCNCC5=C4)C3)=N2)=C1,0.0
COC1=CC(OC)=C(C(=O)N2CCC3(CC2)C(O)CC3OC)C=C1OC,0.0
OCC1CN(CC2=CC=C(Cl)O2)CCC12CCN(C1CCOCC1)CC2,0.0
COC1=CN=CC(CN2CCC3(CC2)OC(=O)N(CC2=CSC(C)=N2)C3(C)C2=CC=CC=C2)=C1,0.0
CCCC1=NOC(C2=CC3=NN=C(CNC(=O)C4=CC=CC=C4F)N3C=C2)=N1,0.0
C=CCNC(=O)CC1CCN(S(=O)(=O)C2=CC=CC=C2)CC1CC,0.0
O=C(C1CCCN([S+](=O)([O-])C2=CC=CS2)C1)N1CCC(N2CCOC2=O)CC1,0.0
CC(C)(C)C(=O)NC1=CC(C2CC2)=NN1C1=CC=CC=C1,0.0
COC1=CC=CC(CC(=O)NC(C)C(=O)N2CCN(C3=CC=CC=N3)CC2)=C1,0.0
CCOC1=CC=C(NC(=O)N2CCC(CC(=O)NCC3=CC=CC=C3)C2)C=C1,0.0
NC(=O)C1=CSC(S(=O)(=O)N2CCC(CO)(CN3CCCC3)CC2)=C1,0.0
COCCNC(=O)C1=CC(C)=NC2=C1C(C1CCCNC1)=NO2,0.0
O=C1COC2CN(CC3=CC=CN=C3)CC2N1CC1=CC=CC(C(F)(F)F)=C1,0.0
O=C1NC=CN1C1CCN(CC2=CSC=C2)CC1,0.0
N#CC1=CC=CN=C1C1=CC=CC(C(=O)NCCNC(=O)C2=CC=CC=C2Cl)=C1,0.0
CC1=CC=C(CN2CC3C(=O)N(C)C(=O)C3C2)O1,0.0
CNC(=O)C1CN(C(=O)C2=CC=NC=C2)CC1CO,0.0
CN1C=CC=C1C(=O)N1CCCC(C2=NNN=N2)C1,0.0
O=C(NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)C1=CC=CC=N1,0.0
COCCOCC1=NC(C2CCCCN2C(=O)NC(C)C)=NO1,0.0
CC1=NOC(C)=C1S(=O)(=O)NC1CN(CC2=CC=CC=C2)CC1CN(C)C,0.0
CC1=NOC(C2CN(C(=O)CCC3=CC=CC=C3)CC2CO)=N1,0.0
O=C(CCNC1=C(C2=CC=CC=C2)N=C2C=NC=CN12)NC1CCCC1,0.0
COCCNC(=O)N1CCC(C2CCNC2)CC1,0.0
O=C(CCCC1=CC=CC=C1)N1CCC2(CC1)CC(OCC1CC1)CCO2,0.0
CCC1=NN=CN1C1CCN(C(=O)C2=NN(C)C3=CC=CC=C23)C1,0.0
COC1=CC=CC(C2=CN3CCCN(C(=O)CC4=CC=CC=C4)C3=N2)=C1,0.0
COCC1=NC=C(C)N1CC1CCN(C(=O)CCC2=CC=C(OC)C=C2)CC1,0.0
O=C(C1=CC=CC=C1N1C=CC=N1)N1CCN(CC2=CC=CC=C2CO)CC1,0.0
CC1=CC=C(CN2CCN(C(=O)CCC3CC3)C(C)C2=O)C=C1,0.0
C=CCNC(=O)NC1C2COC(O2)C(SC2=CC=CC=C2)C1O,0.0
CN1C(=O)COC2CN(CC3=CC=CN=C3)CC21,0.0
CCC1CN(S(=O)(=O)C2=CC=CC=C2)CCC1CC(=O)N1CCOCC1,0.0
CNC(=O)C(C1CC1)N1CCCC1C(=O)NC(C)C,0.0
COCCNC(=O)C(C)C1CCC2=C(C)C=C(OCCOC)C(C)=C2C1O,0.0
CC(=O)N1CC2(CCCCN2C2COC2)CC2=CC=CC=C21,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCCC(C2=NN(C3=CC=C(F)C=C3)C(=O)N2)C1,0.0
CCNC(=O)N1CC(C(=O)N2CCCC(C(=O)OCC)C2)CC(C2=CC=C(F)C(C)=C2)C1,0.0
CN1N=CC=C1C(=O)N1CCC2(CCCCO2)CC1,0.0
CCCNC1=CC(N2CCC(CCC(=O)NC3=CC=C4OCCOC4=C3)CC2)=NC=N1,0.0
CC1=CC=C(C(=O)N2CCC3(CCCCO3)CC2)C=N1,0.0
CN(C)C1=CC(N2CCCC(NC(=O)CC3=CC=CC=C3F)C2)=NC=N1,0.0
CC1=C(C(=O)NCCC2=NOC(C3CC3)=N2)SC=C1,0.0
COC1=NC=CN=C1NC1CCNCC1,0.0
CNC1CCC2=NN=C(C)N2CC1,0.0
COC1=CC=C(C(=O)NCC(=O)N2CCN(C3=CC=CC=N3)CC2)C(C)=C1,0.0
COC1=CC=C(F)C=C1C(=O)N1CCC2(CC1)CNC(C(=O)O)C2,0.0
COC1=CC=C(OC2CCN(C(C)=O)CC2)C(C(=O)N(C)CC2=CC=CC=C2)=C1,0.0
O=C1NCCN(CC2=CC=CC=C2)C1CC(=O)N1CCN(C2=CC=CC=C2)CC1,0.0
CC1=CC(C(=O)NC2C(C3=CC=CN=C3)CC(O)C2O)=NO1,0.0
COCC1CC(NC(=O)C2=CC=C(C(F)(F)F)C=C2)C(O)C1O,0.0
CC(C)NC(=O)N1C2CCC1CN(CC1=CC=CN=C1)C2,0.0
O=C(C1CCCCC1)N1CCCC2(CC(C3=CC=CC=N3)=NO2)C1,0.0
CN1C(=O)CS(=O)(=O)C12CCN(C(=O)C1=CC=C(F)C=C1F)CC2,0.0
COCCC1(NS(C)(=O)=O)CCN(C(=O)NCCC2=CC=CC=C2)CC1,0.0
O=C(C1CC(OC2=CC=CC=C2)CN1)N1CCOCC1,0.0
O=C(NCC1=CC=C(F)C=C1)N1CCCC(CC2=NN=CN2C2=CC=CC=C2)C1,0.0
COC1=CC=CC=C1NC(=O)C1=C2CCCCN2C(=O)C=C1OC,0.0
O=C(NCC1=CC=CC=C1)N1CCCC(CN2C=NC3=CC=CN=C32)C1,0.0
O=C1CCCCC(C(=O)NCCC2=CNC3=CC=CC=C23)N1,0.0
N#CC1=CC=C(S(=O)(=O)N2CCCCCCNC(=O)CC2)C=C1,0.0
CC(C)(C)C1=NC(N2CCOCC2)=NC=C1C(=O)O,0.0
COC1=CC=C(S(=O)(=O)N2CCN(CC3(O)CCNC3)CC2)C=C1,0.0
CCN1C2=C(CCN(C(=O)C3CCC3)C2)C(=O)N1C1=CC=CC=C1,0.0
CC(=O)C1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)C4=CC=NC=C4)C(=O)N2C3)C=C1,0.0
COC1=CC=CC=C1C1=NN=C2CCC(C(=O)N3CCN(C4=NC=CC=N4)CC3)N21,0.0
COC1C(=O)N(C2CCN(CC3=CC=CC(C)=C3)CC2)C1C1=CC=NC=C1,0.0
CN(C)C(=O)C1CN(C(=O)CCCC2=CC=CC=C2)CC12CCOCC2,0.0
CCN1CCN(CCCNC(=O)C2CCCCC(=O)N2CC2=CC=CC(OC)=C2)CC1,0.0
CC(=O)NC1=CC(C(=O)NC2CCCCC2)=C2C=CC(C)=NC2=C1,0.0
CN(C)C(=O)C1=CC=C(OC2CCN(C(=O)C3=CC=CC(Cl)=C3)CC2)N=C1,0.0
CC(C)C(=O)N1CCCCCCN(C)C(=O)C2CCCC21,0.0
CC1=NN(C)C=C1CN1CC(CO)C(C2=CC=CC=N2)C1,0.0
CC1=CC=C(NC(=O)N2CCCC2C2=NN=CN2C2CCCC2)C=C1F,0.0
CCN1C(=O)C2CC3(CCN(C(=O)C4=CC=C5N=CC=CC5=C4)CC3)CN2C1=O,0.0
CCCCC(=O)NC1=CC=C(NC(=O)CCCN2CCCC2=O)C=C1,0.0
CN1CCC2=C(N=CN2)C12CCN(C(=O)C1=CC(=O)NC3=CC=CC=C13)CC2,0.0
CC1(O)CCN(C(=O)CC(C2=CC=CC=C2)C2=CC=CC=C2)CC1O,0.0
CC1=CC=CC(C2=NC=CC3=C2OC(N2CCN(C)CC2)=CC3=O)=C1,0.0
CCN1C(=O)C2CC3(CCN(C(=O)CC(C)C)CC3)CN2C1=O,0.0
CNC(=O)C1(N2CCCC2C(=O)NCC2=CC=CC=N2)CCCCC1,0.0
O=C(O)COCC(=O)NC1CCN2C(=O)C3=CC(C4=CSC=C4)=CC=C3NC(=O)C12,0.0
CCOC1=CC=C(C(=O)N2CCN(C3CCN(C)C3=O)CC2)C=C1OCC,0.0
CN(CCNC(=O)C1=CC2=CN(C3CC3)C=C2S1)C1CCCCC1,0.0
COC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CC=C5Br)=NO4)=C3CO2)C=C1,0.0
O=C(CCC1CCN(S(=O)(=O)C2=CC=CC=C2)CC1)NC1CCS(=O)(=O)C1,0.0
CC1=NC(CN2CCN(C(=O)C3=CN=C(C4=CC=CN=C4)N=C3)CC2)=NO1,0.0
CC(=O)N1CCCN(C(=O)CC(C2=CC=CC(O)=C2)C2=CC=CC(Cl)=C2)CC1,0.0
O=C(C1=CC=C(N2CCC(O)CC2)N=C1)N1CCC(OC2=CC=CN=C2)CC1,0.0
O=C(CC1=CNC2=CC=CC=C12)N1CCCC2(C1)NC1=CC=CN=C1NC2=NC1CCCC1,0.0
O=C(NC1=CC=CC=C1F)C1CN(C2CCCC2)C(=O)N1,0.0
O=C(C1=CC=CN=C1)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=NC=C2)CC1,0.0
CC1=CC=CC=C1CNC(=O)C1CCCN(CC2=CC=CN=C2)CCC(=O)NCC1,0.0
COC1=CC=C(CCC(=O)NCCC2CCN(C(=O)NC3=CC(F)=CC(F)=C3)CC2)C=C1,0.0
COCC(=O)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,0.0
COCC1CN(S(=O)(=O)C2=CC=C(F)C=C2)CC1C1=NC(C)=NO1,0.0
O=C1CCN(C(=O)C2(C3=CC=CC=C3)CC2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
O=C1CCN(CC(O)COCC2=CC=CO2)C2=CC=CC=C2CCN1CC1CC1,0.0
CCC1CN(C(C)=O)CCC1CC(=O)NCC1=CC=C2OCOC2=C1,0.0
CN1CCC(N2CCC(C3=NN=C(C4=CC=CN=C4)O3)C2)CC1,0.0
CC1=NOC(C)=C1[S+](=O)([O-])N1CCC2=NC(C3CC3)=NC(C3=CC=C(Cl)C=C3)=C2C1,0.0
COCC1CN(C(=O)CCC2=CC=CC=C2)CC1C1=CC=CC=N1,0.0
CC(C)N1C(=O)C2(CCCCC2)C1C(=O)N1CCCC1,0.0
O=C(CC1CCCC1)N1CCC(N2C(=O)C(O)C23CCCCC3)CC1,0.0
CC(C)N1C(=O)C2(CCCCC2)C1C(=O)N1CCCCC1,0.0
O=C(C1=CC=CC=C1)N1CCCCC1C1=NC(C2=CC=CC=C2)=NN1,0.0
CCN1C(=O)C2CC3(CCN(C(=O)C4=CC(C)=NN4C)CC3)CN2C1=O,0.0
O=C(CC1CCN(C(=O)NC2CCCCC2)C1)NCC1=CC=CC=C1,0.0
COCC1=NC(CCNC(=O)C(C)OC2=CC=CC=C2)=NO1,0.0
COCC(=O)N(C1CCOCC1)C1CCN(C(=O)CC2=CC=C(OC)C=C2)CC1,0.0
COC1=CC=CC=C1CCNC(=O)CN1N=C2CCCCC2=CC1=O,0.0
CC1=CN=C(C(=O)N2CCCN(CC3=CC=NC=C3)C(C3=CC=CC=C3)CC(=O)NCC2)C=N1,0.0
CC1=CC=C(C(=O)N2CCCN(CC3=CC=NC=C3)C(C3=CC=CC=C3)CC(=O)NCC2)C=N1,0.0
CCNC(=O)NCCC1=NC=C(C)N1CC1CC1,0.0
CN1CCN(C(=O)NC2CCOCC2OCC2=CC=CC=C2)CC1,0.0
CC1=CC=CC=C1CC(=O)N1CCC2(CCC(=O)N(CC3=CC=CC=C3)C2)CC1,0.0
O=C1NC=CC=C1N1C=CN=C1C1=CC=CC(Cl)=C1,0.0
CN1C=NC2=CC(C3=CC=C(F)C=C3)=CC(C(=O)NCCN3CCOCC3)=C21,0.0
COC1=CC=C(C(=O)N2CCC(C3CCN(S(C)(=O)=O)CC3)C2)C=N1,0.0
CCC(=O)N1CCC(CC(=O)N2CCOCC2)C1,0.0
CNC1CCN(C(=O)CC2(CC3=CC=CC=C3)C(=O)N(C)C3=CC=CC=C32)CC1,0.0
CN1CC(NC(=O)C2=CC=CN=C2)CCCC(C(=O)NCC2=CC(F)=CC(F)=C2)CC1=O,0.0
CC(=O)NC1CCC2(C)CCC(C(C)C(=O)NC(C)C)C(O)C2C1C,0.0
COC1=CC=C(CNC2COC(CNC(=O)NC(C)C)C2O)C=C1,0.0
COCCNC1=CC(C2=NOC(C3CCCN3C3CCN(C(C)=O)CC3)=N2)=CC=N1,0.0
O=C(NC1CCCCC1)NC1CCN2C(=O)C3=CC=CC=C3NC(=O)C12,0.0
O=C(NC1CCN(C2=NN=C3C=CC=CN23)CC1)C1=CC=C(Cl)S1,0.0
COCCN1C(=O)C2CN(CC3=CSC=C3)CC2C1=O,0.0
CCNC(=O)N1CCC(CC2=NN=CN2CC)C1,0.0
COC1=CC=C(C(=O)N2CCC(C3=NC(C4CCOCC4)=NO3)C2)C=C1OC,0.0
CC1=CC=C(CN2CCC(OC3=CC=C4C=CC=CC4=C3)(C(=O)O)CC2)O1,0.0
O=C(CC1=CC=CC(F)=C1)N1CCC(CC2=NN=CN2CC2CC2)C1,0.0
O=C(C1=CC=CN=C1)N1CCC(C2=NC(C3CCOCC3)=NO2)C1,0.0
COCC1=NOC(CCNC(=O)C2=NOC(C3=CC=CC=C3)=C2)=N1,0.0
COC1=CC=CC=C1N1CCN(C2C(CNC3CCCCC3)OC(CO)C2O)CC1,0.0
CCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=CC=C4OC)=NN=C23)=N1,0.0
CCC1CN(S(=O)(=O)C2=CC=CC=C2)CCC1CC(=O)NCCOC,0.0
O=C(NC1=CC=CC=C1)N1CCCN(C2=NC3=NC=CC=C3O2)CC1,0.0
O=C(C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1)N1CCC(N2CCCC2=O)CC1,0.0
CC1(CNC(=O)C2=CC=C3C=CC=CC3=N2)CCOCC1,0.0
O=C(CC1=CC=CS1)NC1CCN(C2=CC(C(F)(F)F)=NC=N2)CC1,0.0
O=C(CC1CCCC1)N1CCC(CC2=NC(C3CC3)=NN2)C1,0.0
O=C(C1=CC=C(C2=CC=CO2)C=C1)N1CCOC2=CC=C(CN3CCN(C4=CC=CC=N4)CC3)C=C2C1,0.0
CCOC(=O)C1CC2(CCCCN(CCOC(C)=O)C2=O)N(C(=O)C2CC2)C1C1=CC=CC=C1,0.0
CC(C)C1=NOC2(CCN(C(=O)C3=CC=C4OCOC4=C3)C2)C1,0.0
CCOCCCNC(=O)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
CC1=CC=CC=C1C(=O)NC1CCN(CCN2N=C3CCCCN3C2=O)C1,0.0
CC1=NOC(C2CCCN2C(=O)C2=CC=C(F)C=C2F)=C1,0.0
COC1=CC=C(C(=O)NC2CCCC2C(=O)NCC2=CC=C(OC(F)(F)F)C=C2)C=C1,0.0
COC1=CC=C(CNC(=O)N2CCC3(CC2)CC3C2=NOC(C)=N2)C=C1,0.0
CC(C)N1C(=O)C2(CCCC2)C1C(=O)O,0.0
COC1=CC=C(CN2C(C3CCN(C(=O)C4=CC(F)=CC=C4F)CC3)=NNC2=O)C=C1,0.0
CCC(=O)N(C1CCOCC1)C1CCN(S(=O)(=O)C2=CC=CC=C2F)CC1,0.0
CCOCCOC1CCN(C(=O)NCC2=CC=C(OC)C=C2)CC1,0.0
CN1N=C(C2CCCN(C(=O)C3=CC=NC=C3)C2)N(CC2=CC=CC=C2)C1=O,0.0
COC1=CC=CC(CN2CCCC(O)(CN3CCCCC3)C2=O)=C1,0.0
COC1=CC=C(CNC(=O)C2CCCC(NCC3CC3)CN(C)C(=O)C2)C=C1,0.0
CC(C)NC(=O)C1CCC(=O)N1C1CCN(C(=O)C2CCCCC2)CC1,0.0
CC(C)C(=O)N1CC2=CC=CC=C2OC2(CCN(C(C)C)CC2)C1,0.0
COCCNC(=O)C1CC(OC2=CC=CN=C2)CN1C(=O)CC1=CC=CC(OC)=C1,0.0
CC1=CC=C(C(=O)N2CCC(N3CC4(CCCC4)C3C3=CC=CC=C3)CC2)C=N1,0.0
O=C(CCC1=CC=CC=C1)NCCC1CCN(C(=O)NC2=CC=C(F)C=C2F)CC1,0.0
CN1C(CNC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)=NC2=CC=CC=C21,0.0
FC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CN=C5)=NO4)=C3CO2)C=C1,0.0
COC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CC=C5F)=NO4)=C3CO2)C=C1,0.0
CCN1N=CC=C1C(=O)N1CC(COC)C(C2=NC(C)=NO2)C1,0.0
COCC(=O)N1CCC(O)(C2=CSC(CN3CCN(C4=CC=CC=N4)CC3)=N2)CC1,0.0
CC1=CC=C([S+](=O)([O-])N2CCCC2C(=O)N2CCC(N3CCCC3=O)CC2)C=C1,0.0
CCN1N=CC=C1C(=O)NCC1CN2C=CC=C2C(=O)N1C,0.0
CC1=CC=CC(C(=O)N2CCC3(CC2)OCC(C(=O)N2CCCC2)N3C(=O)C2=CC=C(F)C=C2)=C1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)CNC(=O)C2=CC=C3C=CC=CC3=N2)CCCCCN1,0.0
CN(C)CC1=CC=CC=C1C1=CC=C2C3CC(CN(C(=O)C4=CC=CS4)C3)CN2C1=O,0.0
COC1=CC=CC(CN2C(=O)CCCCC2C(=O)NC2CCS(=O)(=O)C2)=C1,0.0
CCN1C=C(CN2CCC(N3C(=O)C4(CCCC4)C3C3=CC=CC=C3)CC2)C=N1,0.0
O=C(C1=CC=C(Cl)N=C1)N1CCN(C(=O)C2=NC3=CC=CN=C3N(C3CCCC3)C2=O)CC1,0.0
CCOC1=CC=C(NC(=O)N2CCC3=CC(OC)=C(OC)C=C3C2CNC(=O)NC(C)C)C=C1,0.0
CCOC(=O)C1CN(C(=O)OCC(C)C)C2C3=CC=C(OC)C=C3OC12,0.0
CC1=CC=C(C2=NN3C(CNC(=O)C4CCCCC4)=NN=C3C=C2)C=C1C,0.0
CCN1C=NN=C1CC1CCN(C(=O)C2=CC=C(OC)C=C2OC)C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC(C)=NN1C,0.0
CN1C(=O)C(CC(=O)N2CCCCC2)=C2CCCCC21,0.0
CN(C)C(=O)C1CN(C(=O)CC2=CC=CC(Cl)=C2)CC12CCOCC2,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)CNC(=O)C2=CN=CC=N2)CCCCCN1,0.0
O=C(CCC1=NC2=CC=CC=C2S1)N1CCC(C2=NOC(C3CC3)=N2)C1,0.0
CCC(CC)C(=O)N1CC(CO)C(C2=NC(C3=CC=NC=C3)=NO2)C1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)CNC(=O)C2=CN=CC=N2)CCCCCCN1,0.0
N#CC1=CC=C(C(=O)NC2CCC3=NNC(=O)N3CC2)C=C1,0.0
O=C(CCN1C=CN=C1)N1CCC(C2=NC(CCOC3=CC=C(F)C=C3)=NO2)C1,0.0
O=C1CCN(S(=O)(=O)C2=CC=C3CCCC3=C2)CCCCCCN1,0.0
C1=CC(CN2CCC(OC3=NC=CN=C3N3CCOCC3)C2)=CC=N1,0.0
O=C(NCC1=CC=C(Cl)C=C1)C1CCCN(C2CCN(C(=O)C3CC3)CC2)C1,0.0
O=C(NC1=CC=C(C2=NN=C3CCCCN32)C=C1)NC1=CC=CC=C1Br,0.0
CCN1CC(C(=O)NCC2=NOC(CC3=CC=CC=C3)=N2)CCC1=O,0.0
O=C(C1=CC=C(F)C=C1)N1CCC2COC(=O)N2C2=CC(F)=CC=C2C1,0.0
O=C(C1=CC=CC=C1F)N1CCC2COC(=O)N2C2=CC(F)=CC=C2C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN(C(=O)N(C)C)C1)=NO2,0.0
