SMILES,Outcome
CC(=O)NC1=CC=C(C2(C(=O)NCC3=CC=CS3)CCC2)C=C1,0.0
CCC1=CC=C(NC(=O)CN2N=C3CCCCCC3=CC2=O)C=C1,0.0
CC1=C(C(=O)N2CC(OC3=CC=CC=C3C3=NC(C4=CN=CC=N4)=NO3)C2)SC=C1,0.0
COCCNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCNCC1)=NN2C,0.0
O=C(C1CCCN(C(=O)C2CC2)C1)N1CCC(N2CCCC2=O)CC1,0.0
CN(C)CC1CN(CC2=CC=CC=N2)CC1NS(=O)(=O)C1=CC=CC(F)=C1,0.0
CC(C)C(=O)NC1=CC=C(C2(C(=O)N3CCCC3)CCCCC2)C=C1,0.0
CSC1=CC=CC(NC(=O)NC2=CC=C(C3=NN=C4CCCCN43)C=C2)=C1,0.0
COC1=CC=C(C(=O)N2CC(C3=NC(CCOCC4CC4)=NO3)C2)C(OC)=N1,0.0
CC(C)C1=CC=C(C(=O)N2CC(CO)C(C3=CC=NC=C3)C2)C=C1,0.0
CC(C)C(=O)NC1=CC=C(C2(C(=O)N3CCCCC3)CCCCC2)C=C1,0.0
COCC1=NC(CCNC(=O)CCC2CCCC2)=NO1,0.0
CCOC(=O)C1CC2(CCCCN(C)C2=O)N(C(=O)CC2=CC=C(F)C=C2)C1C1=CC=CO1,0.0
CC1=CN=C(C2CN(C(=O)C(C)C3=CC=CC=C3)C2)N1CC1=CC=CC=C1,0.0
CC1=CC(CN(C)C2=CC(C3CC(N)C3)=NC(N)=N2)=NO1,0.0
CC1=CC=C(N2CC3=C(N=CN=C3N3CCOCC3)N(C)CC2=O)C=C1,0.0
N#CC1=CC=CC(CN2CCCC2=O)=C1,0.0
CN(CC1(C)CCOCC1)C(=O)CC1=CC=CC=C1,0.0
O=C(CN1N=C2CCCCC2=CC1=O)NC1=CC=C(C(F)(F)F)C=C1,0.0
CC1=CC=CC(C2=NOC=C2CCC(=O)O)=C1,0.0
O=C(O)C1CC(C(=O)N2CCCC2)CN(CC2=CC=C(F)C=C2F)C1,0.0
COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=C(F)C=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C(C)(C)C)=NN2C,0.0
OCC1(CC2=CC=CC(Cl)=C2)CCCNC1,0.0
CN1C=CN=C1C(=O)N1CCC(N2C(=O)C3(CCCCC3)C2C2=CC=CC=C2)CC1,0.0
COC1=CC=CC(CNC(=O)C2CCC3=C(C=C(C(=O)N(C)C)S3)C2)=C1,0.0
O=C(CC1=CC=CC=C1)NCC(=O)N1CCCCCCNC(=O)CC1C1=CC=CC=C1,0.0
O=C(CC1=CC=CC=C1)NCC(=O)N1CCCCCNC(=O)CC1C1=CC=CC=C1,0.0
CCNCC1=CC=C(C2=CC=CC=C2)O1,0.0
O=C1CCN(CC2=CC=CN=C2)CCCC(C(=O)NC2=CC=CC=C2)CCN1,0.0
CCN1CC2=CC(OC)=CC=C2N(C(C)=O)CCC1=O,0.0
FC1=CC=C(C2=CC=NC3=NC=NN23)C=C1,0.0
CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=CC=CC=C1F,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=C(Br)C=C2)C(N2CCOCC2)=N1,0.0
CN(CC1=CN=C2C=CC=CC2=N1)C(=O)C1=CC=CC(CCC(C)(C)O)=C1,0.0
CCCN1C=CC2=C(C(C(=O)N3CCN(C4=CC=C(F)C=C4)CC3)=C(C)O2)C1=O,0.0
COC1=CC=C(CN2C(=O)COCC2C(=O)NC2=CC=C(OC)C(OC)=C2)C=C1OC,0.0
C=CCN(C)C(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1=CC=CO1)=N2,0.0
O=C(C1=CC=C2OCOC2=C1)N1CCC2(CNC3=CC=CC=C3[S+](=O)([O-])N2)C1,0.0
CC1=CC(C(=O)N2CCCCC2C2=NOC(COC3=CC=C(F)C=C3)=N2)=NN1C,0.0
O=C(NC1CC1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
CCCN1CCN(C(=O)C2(C3=CC=C(NC(=O)C4CC4)C=C3)CCCCC2)CC1,0.0
NC(=O)C1=CC=C(CC2CCN(C(=O)C3CCOC3)CC2)C=C1,0.0
CN1C=C(CN2CCCC(C(=O)N3CCOCC3)C2)C(C2=CC=C(C3CCCCC3)C=C2)=N1,0.0
CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=NN1C,0.0
CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1=CN(C)C=N1,0.0
CC1=NN(C)C=C1C(=O)NC1CN(C2CCOCC2)CC1CN(C)C,0.0
CC(C)NC(=O)CN1N=C2CCCCCC2=CC1=O,0.0
CN(C)CC1CN(C2=CC=NC=N2)CC1NC(=O)C1=CC=C(Cl)S1,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)N1CCOCC1)=NN2CC1=CC=CC(OC)=C1,0.0
OC1CC(CNCC2=NC=CS2)(COC2=CC=CN=C2)CC1O,0.0
COC1=CC(OC)=CC(C(=O)N2CCC(C3=NNC(=O)N3CC3=CC=C(F)C=C3)CC2)=C1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NCC1=CC=C(C(=O)O)C=C1,0.0
O=C(NC1CCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)CC1)C1CCC1,0.0
COC1=CC=CC(CN2CC3C(=O)N(CC4=CC=C5OCOC5=C4)C(=O)C3C2)=C1,0.0
O=C(NCC1=CC=C(F)C(Cl)=C1)C1=CC=CC2=C1CCN2C(=O)C1CC1,0.0
O=C(NCC1=CC=CC(C2=CC=CC=C2)=C1)C1CC(=O)N(C2CC2)C1,0.0
CN(CCNC(=O)C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1)C1CCCCC1,0.0
CN1CC(=O)N(C2=CC=C([N+](=O)[O-])C=C2)CC2=C1N=CN=C2N1CCN(C2=NC=CC=N2)CC1,0.0
O=C(NCC1(COC2=CC=CN=C2)CC(O)C(O)C1)C1=CN=CC=N1,0.0
CCN1N=CC=C1C(=O)NC1=CC=CC(C2=NN=C3CCCCN32)=C1,0.0
COC1=CC=C(C(=O)NC2CN(C3=CC=NC=N3)CC2CN(C)C)C=C1F,0.0
O=C(NC1CC1)C1CN2CCC1CC2CN1C=C(CC2CCCCC2)N=N1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NC1=CC=CC=C1Cl,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)C1=COC=C1,0.0
O=C1CCCCC(C(=O)NCC2=CC=C(F)C=C2)N1,0.0
CCOC(=O)C1CN(C(=O)CC2=CC=C(OC)C=C2)C2(C)C(=O)N(CC(=O)N(C)C)C3=CC=CC=C3C12,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CO2)C=C1,0.0
O=C1NC2=CC=CC=C2CNC12CCN(CC1CC1)CC2,0.0
COC1=CC=C(C(=O)N2CC3(C2)NC(=O)C2=CC=CC=C2O3)C=C1,0.0
CCC(=O)NCC(=O)N1CCCCCCNC(=O)CC1C1=CC=CC=C1,0.0
CC(C)OCCCNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
O=C(C1=CC=C(F)C(F)=C1)N1CCC2(CC1)NC(=O)N(CC1=CC=CC=C1)C2=O,0.0
BrC1=CC=CC(C2=NOC(C3=NC(C4=CC=NC=C4)=NO3)=N2)=C1,0.0
COC1=NC=CC=C1C1=NC=CC2=C1OC(N(C)C)=CC2=O,0.0
COC1=CC=C(CNC(=O)C2(C3=CC=C(NC(C)=O)C=C3)CCCCC2)C=C1OC,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CC(C#N)=C2)C=C1,0.0
CC(C)CNC(=O)C1=NN2C=NN=C2C(C2=CC(Cl)=CC(Cl)=C2)=C1,0.0
O=C(C1CCCCC(=O)N1CC1=CC=CC=C1)N1CCCC1,0.0
CC(C)CNC(=O)N1CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCNC(=O)CC1,0.0
COC1=CC=C(CCC(=O)NC2CCN(C3=CC(C(F)(F)F)=NC(C)=N3)CC2)C=C1,0.0
CC(CCC1=CC=CC=C1)NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,0.0
CN1N=CC2=C(C(=O)N3CCC(C#N)CC3)C=C(C3=CC=C(Cl)N=C3)N=C21,0.0
COC1=CC=C(C(=O)N2CCN(C3=NC4=NC=CC=C4O3)CC2)C=C1,0.0
CN1CC(=O)N(C2=CC=CC=C2)CC2=C1N=CN=C2N1CCCC1CO,0.0
COCCN1C(=O)C2CN(CC3=CC=CC(OC)=C3)CC2C1=O,0.0
CC1=CC=CC(CN2CCCC(C(=O)O)CCNC(=O)CC2)=C1,0.0
C1=CNC(CNCC2CN3C=C(C4=CC=C5OCCCOC5=C4)N=C3CO2)=N1,0.0
O=C(C1COC2=CC=CC=C2O1)N1CCC2=C(C1)C(C1=CC=CC(F)=C1)=NO2,0.0
CC(C)C(=O)NC1=CC=C(C2OCC(=O)N(CC3=NC=CN3C)C2CO)C=C1,0.0
CC1(C(=O)O)CCN(C(=O)C2CCCC2)CC1,0.0
O=C(NCC1=CC=CC=C1)C1CC2=C(CN1C(=O)NC1CCCCC1)NC=N2,0.0
O=C1N(C2=CC=C([N+](=O)[O-])C=C2)N=C2CN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CCN21,0.0
CC(C)OCCCNC1=NC=NC2=C1CN(C1=CC=C(Cl)C=C1)C(=O)CN2C,0.0
COC1=CC=C(N2N=C(C3CCCN(C(=O)C4=CC=C(C)C=C4)C3)NC2=O)C=C1,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)C=C1,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NCCCC2=CC=CC=C2)CCN1,0.0
COC1=CC=C(C2=CC=CC=C2NC(=O)C2CCCN2C(=O)NC(C)C)C=C1,0.0
CN(CC1=CC=CN=C1)C1CN(C(=O)C2CCCC2)C1,0.0
O=C1CC(C2=CC=CC=C2)N(CC2=CC=NC=C2)CCCN(C(=O)C2CCCCC2)CCN1,0.0
COCC1=CN(CC2CC3CCN2CC3C(=O)NC2CCCCC2)N=N1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN(C(=O)CC3=CC=CC=N3)C1)=NN2C,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC=C(OC)C(Cl)=C2)C(N2CCOCC2)=N1,0.0
COC1=CC2=NC(Cl)=NC(N3CC4CCC(C3)N4CC(F)(F)F)=C2C=C1OC,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)COC)=NN2C,0.0
O=C(NC1=CC=CC=C1C(F)(F)F)C1COCC(=O)N1CC1=CC=C(F)C=C1,0.0
COC(=O)CNC(=O)NCCC1=NOC(C2CC2)=N1,0.0
CS(=O)(=O)C1=CC=C(OCC2(CNC(=O)C3CCC3)CC(O)C(O)C2)C=C1,0.0
O=C(C1CC(=O)N(C2=NNC3=CC=CC=C23)C1)N1CCSCC1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NC1=CC=C(C(F)(F)F)C=C1,0.0
O=C1N2CCCC2CN1C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,0.0
O=C(NCCC1=CC=CC=C1)C1CN(C2CCCCC2)C(=O)N1,0.0
CN1C=NC2=CC(C3=CC=CC(N4CCOCC4)=C3)=CC(C(=O)NCC3=CC=CN=C3)=C21,0.0
CC(=O)NC1=CC=C(C2(C(=O)NCC3=CC=C4OCOC4=C3)CCC2)C=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1[S+](C)(=O)[O-])=NN2C,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NCC(C)C)=NN2CC1=CC=CN=C1,0.0
CC(O)C1=C(C(=O)NC2CCC2)C(C2=CC=C(Cl)C=C2)=NO1,0.0
O=C(C1CCCN(C(=O)C2CCCC2)C1)N1CCC(N2CC3=CC=CN3C2=O)CC1,0.0
O=C1COCC(C(O)C2=CC=C(NC(=O)C3=CC=CC=C3)C=C2)N1,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)NC1=CC=C(C)C(F)=C1,0.0
COC1=CC=C(N2C(=O)CSC23CCN(C(=O)C2=CC=C(C)C=C2)CC3)C=C1,0.0
O=C1CCN(CC2=CC=NC=C2)CCCC(C(=O)NCC2=CC=C(F)C=C2)CCN1,0.0
CCC(C)NC(=O)C1(C2=CC=C(NC(C)=O)C=C2)CCCCC1,0.0
CNC(=O)CN1CCCC(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C1,0.0
COCC1=CC(=O)N(CC(=O)NC2=CC(Cl)=CC=C2C)C(N2CCOCC2)=N1,0.0
CC1=NN=C(C2=CC(C3=CC=CN=C3)=CC=N2)N1CCN1CCOCC1,0.0
CC(C)C1=NOC2(CCN(C(=O)C3CCCC3)CC2)C1,0.0
COC1=CC=CC(NC2=CC=NC(N3CCN([S+](=O)([O-])C4=C(C)ON=C4C)CC3)=N2)=C1,0.0
CN(C)CCNC(=O)C1=NNC2=C1CN(C(=O)C1=CC(F)=CC=C1F)CC2,0.0
COC1=CC=C(NC(C)=O)C=C1NC(=O)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
CC(C)NC(=O)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,0.0
CN1N=CC=C1C(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,0.0
C1=CC2=NN=CN2N=C1NC1CCCC1,0.0
CCC(=O)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,0.0
COC1=CC=C(C(=O)NCC2CN3C=CC=C3C(=O)N2C)C=C1,0.0
CC(=O)N1CCN(CC2=NN=C(C(=O)N3CCCC3C3=CC=CC(F)=C3)N2C2=CC=CC=C2)CC1,0.0
CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1=CN=CO1,0.0
O=C(NCC1OCC(N(CC2=NC=CN2)CC2=NC=CN2)C1O)C1=CC=CC=C1,0.0
COC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC(Br)=CC=C34)C2)C=C1,0.0
CN1CCN(C2=CC(=O)C3=CC=NC(C4=CC=CC=C4OC4=CC=CC=C4)=C3O2)CC1,0.0
CCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)CC(C)(C)C)C=C1,0.0
CNCC1=CC=C2OCOC2=C1,0.0
CN1N=CC2=C(C(=O)N3CCOCC3)C=C(C3=CC=C([S+](C)(=O)[O-])C=C3)N=C21,0.0
O=C1CCN(C(=O)NC2=CC=CC=C2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)CC2CCCC2)CCCCCN1,0.0
O=C1CCN(C(=O)NC2CCCCC2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
CCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CS2)C=C1,0.0
COC1=CC=C(C2=NC(C)=NC3=C2CN(C(=O)CC2=CC=CC(Cl)=C2)CC3)C=C1,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)C1=CC=CN=C1,0.0
COCC1CN(CC2=CC=C(OC)C=C2)CC1C(=O)N(C)C,0.0
COC1=CC=C(CN2C(=O)C(C(=O)N3CCN(C(=O)C4=CC=CC=C4Cl)CC3)=NC3=CC=CN=C32)C=C1,0.0
CCNC(=O)NC1=CC=C(C(O)C2COCC(=O)N2CCOCC)C=C1,0.0
COC1=CC=CC(CNC(=O)C2=NN3C=NN=C3C(C3=CC(Cl)=CC(Cl)=C3)=C2)=C1,0.0
CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=CC=CC(Cl)=C1,0.0
CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=CC=CC=C1Cl,0.0
CCC(=O)NC1=CC=C(C2(C(=O)NC3CC3)CCCCC2)C=C1,0.0
CC(C)NC(=O)C1CN2CCC1CC2CN1C=C(C2=CC=CC=N2)N=N1,0.0
CC1(C(=O)O)CCN(C(=O)C2CCCCC2)CC1,0.0
CCNC1=NC=NC2=C1CN(C1CCCNCC1)C(=O)CN2C,0.0
CCNC1=NC=NC2=C1CN(C1CCNCC1)C(=O)CN2C,0.0
CCOC1=CC=C(CNC(=O)C2(C3=CC=C(NC(C)=O)C=C3)CCCCC2)C=C1,0.0
COC1=CC=CC(CNC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCC2=N3)=C1,0.0
CCOC1=CC=CC=C1C1=NOC(C2=NC(C)=NO2)=N1,0.0
COCC1=CC=CC=C1C1=NC=CC2=C1OC(C1=CN(C)N=C1)=CC2=O,0.0
COC1=CC=C(N2N=C3CN(C(=O)C4=CC=CC=C4OC)CCN3C2=O)C=C1,0.0
COC1=CC=C(CN2CCC3(CC(=O)NC3=O)C2)C=C1OCC1=CC=CC=C1,0.0
NCCN1C(=O)COC(C2=CC=C(NS(=O)(=O)C3=CC=CC=C3)C=C2)C1CO,0.0
CC1=CC=CC(N2CC3=C(NCCO)N=CN=C3N(C)CC2=O)=C1,0.0
CC1CCCN1C1=NC=NC2=C1CN(C1=CC=CC=C1F)C(=O)CN2C,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C1CC1)=NN2C,0.0
COC1=CC=CC=C1N1CCN(C(=O)C2CN3CCC2CC3CN2C=C(CO)N=N2)CC1,0.0
CC(C)CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CN=C2)C=C1,0.0
CC1=CC=CC=C1C(=O)NC1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
CCN1N=CC=C1C(=O)N1CC(C2=NC(CCOCC3CC3)=NO2)C1,0.0
O=C(NC1=CC=CC=C1F)N1CC(C2=NC(CCOCC3CC3)=NO2)C1,0.0
O=C(C1=NN2C=NN=C2C(C2=CC=C(Cl)C=C2Cl)=C1)N1CCOCC1,0.0
COCC(=O)NC1=CC=C(C(O)C2COCC(=O)N2C)C=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)C1=CC=C(C)C=C1)=NN2C,0.0
O=C(COC1=CC=C(F)C=C1)N1CC(C2=NC(CCOCC3CCOCC3)=NO2)C1,0.0
O=C(C1CCCN(C(=O)C2CCCC2)C1)N1CCC(N2CCCC2=O)CC1,0.0
O=C(NC1CCCC1)C1=CC(C2CC2)=NC2=C1C(C1CCCN1)=NO2,0.0
O=C(NC1=CC=C(F)C=C1)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,0.0
O=C(CC1=CC=CC(F)=C1)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,0.0
O=C1NCCCCCN(CC2=CC=CN=C2)C2CN(C(=O)NC3CCCCC3)CCC12,0.0
O=C(NC1CC1)C1CN(C2=CC=C(F)C=C2)C(=O)N1,0.0
O=C(NCC(F)F)C1CN(C2=CC=C(F)C=C2)C(=O)N1,0.0
O=C(NCC1=CC=CC(Cl)=C1)C1CN(C2=CC=C(Cl)C=C2)C(=O)N1,0.0
O=C1CCN(C2CCN(CC3=CC=CC=C3)CC2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,0.0
N#CC1=CC=CC=C1CN1CCCC(C(=O)NCC2=CC=CC=C2)CCNC(=O)CC1,0.0
FC(F)(F)CN1C2CCC1CN(C1=CN=CC(Br)=C1)C2,0.0
CCC(=O)NC1=CC=C(C2(C(=O)NCC3CC3)CCCCC2)C=C1,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NCC1=CC=NC=C1)=NN2CC1=CC=CN=C1,0.0
CC1=NN=C(C2=CC(C3=CC=C(CO)C=C3)=CC=N2)N1CCN1CCOCC1,0.0
COCCC1=NOC(C2CN(C3CCCCCC3)CC2CO)=N1,0.0
COCCC1=NOC(C2CN(C3CCCCC3)CC2CO)=N1,0.0
O=C(NC1CCCC1)C1=CC2=C(CCN(C(=O)C3=CC=C(F)C=C3)C2)S1,0.0
COCC1=CC=C2C(=C1)C(OC(C)(C)C(=O)NC1=CC=C(OC)C=C1)=NN2CC1=CC=CN=C1,0.0
O=C(NC1CCCCC1)C1CN2CCC1CC2CN1C=C(COC2=CC=CC=C2)N=N1,0.0
CC1CCC2(CC1)NC(=O)N(CC(=O)N(C)C1=CC=CC=C1)C2=O,0.0
CC1CCC2(CC1)NC(=O)N(CC(=O)NCCCC1=CC=CC=C1)C2=O,0.0
COCCN1C(=O)C2=CC=CC=C2C(C(=O)NC2=CC=CC(OC)=C2)C12CCCC2,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)C3=CC=CC=C3C)C1)=NO2,0.0
COC1=CC=C(NC(=O)C2=CC=C3CCN(S(C)(=O)=O)C3=C2)C=C1OC,0.0
O=C1CC2(CCN(C(=O)C3=CC=CC=C3)C2)NC2=CC=CC=C2N1,0.0
COCCCNC(=O)C1=NN2C=NN=C2C(C2=CC(Cl)=CC(Cl)=C2)=C1,0.0
COCCC1=NOC(C2CN(C(=O)COC3=CC=C(F)C=C3)C2)=N1,0.0
O=C(CC1=CC=CC=C1Cl)NC1=CC=C(C2=NN=C3CCCCN32)C=C1,0.0
COC1=CN=CC(C2=CC(C(=O)NCC3=CC=CN=C3)=C3OCCN(C)C3=C2)=C1,0.0
COC1=CC=C(C2=CC(C(=O)NCC3=CC=CN=C3)=C3OCCN(C)C3=C2)C=N1,0.0
O=C(NC1CC1)C1=CC(C2CC2)=NC2=C1C(C1CCCNC1)=NO2,0.0
NCC(=O)N1CCC2(CC1)C(=O)NCN2C(=O)C1=CC=C(Cl)C=C1,0.0
CC1=CC=C(N2CC3=C(NC4CCCC4)N=CN=C3N(C)CC2=O)C=C1,0.0
CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1CC1,0.0
CN(C)C(=O)CN1CCCC(N2CCN(C3=CC=CC(C(F)(F)F)=C3)CC2)C1,0.0
C1=CC2=NN=CN2N=C1NC1CCCCC1,0.0
O=C(NC1=CC=C(C2OCC(=O)N(C3CCOCC3)C2CO)C=C1)C1=CC=C(C(F)(F)F)C=C1,0.0
COC1=CC=C(CN2C(C3CCN(C(=O)C4=CC=C(C)C=C4C)CC3)=NNC2=O)C=C1,0.0
O=C(CC1=CC=CC=N1)NC1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
CCOC1=CC=CC=C1C1NC(=O)N(CC(=O)NCC2=CC=CC(OC)=C2)C2=C1C(=O)OC2,0.0
O=C(O)CN1N=C2CCCCC2=CC1=O,0.0
CC1=CC=C(C(=O)N2C3CCC2C2=CN=C(C)N=C2C3)C=N1,0.0
CCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=C3OCOC3=C2)C=C1,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CC=C2OC)C=C1,0.0
CC(=O)N1CC2(CCCN2CC2CC2)CC2=CC=CC=C21,0.0
CC(C)(CN)N1CCCC1,0.0
O=C(C1=CC=C2OCOC2=C1)N1CCN2C(=NN(C3=CC=C(F)C=C3F)C2=O)C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCCN1C(=O)OC)=NN2C,0.0
O=C1CC(C2=CC=CC=C2)N(C(=O)NCC2=CC=CC=C2)CCCCCN1,0.0
COC1=CC=CC(CNC(=O)CN2C(C)=CC3=C2C(=O)N2CCCCCC2=N3)=C1,0.0
O=C1CCN(C(=O)NCCC2=CC=CC=C2)CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCN1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NC1=CC=C(Cl)C=C1,0.0
O=C(CC1=CC=C(F)C=C1)N1CCC2(CC1)NC(=O)N(CC1=CC=C(F)C=C1)C2=O,0.0
CN(CC1=CC=CC=C1)C(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,0.0
O=C(NCC1=CC=CC=N1)C1CCN(C2CCN(C3CCCCC3)CC2)CC1,0.0
CC1=CC=CC(C)=C1C1=CC(C(=O)N2CCOCC2)=C2C=NN(C)C2=N1,0.0
COCC(=O)N1CCCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)C1,0.0
COCC(=O)NC1CN(CC2=CC=C(C)C(C)=C2)CC1CO,0.0
CN1N=CC2=C(C(=O)NC3CCC4=CC=CC=C43)C=C(C3=CC(Cl)=CC(Cl)=C3)N=C21,0.0
CC1=NC=C2C(=N1)CC1CCC2N1C(=O)C1=CC=CC=N1,0.0
CC1=CC=C(C2=NC=C(NC(=O)C3=CC=CC=C3C(F)(F)F)C=N2)C=C1,0.0
O=C(CN1N=C2CCCCCC2=CC1=O)NC1CCCC2=C1NC1=C(Cl)C=CC=C21,0.0
COC1=CC=C(C(=O)N2CCC3(CC2)N=C(C2=CC=CC=C2)NO3)C=C1,0.0
CCOC1=CC=C(NC(=O)CN2C(N3CCOCC3)=NC(CC)=CC2=O)C=C1,0.0
CC1=CC=C(C(=O)N2CCC3(CC2)C2=NC=CN2C2=CC=CC=C2CN3C)S1,0.0
COC1=CC=C(C2=NC(C)=NC3=C2CCN(C(=O)C2=CC=CC=C2OC)CC3)C=C1,0.0
FC1=CC=C(OCCC2=NOC(C3CCCCN3)=N2)C=C1,0.0
COC1=CC=CC(CNC(=O)C2=CNC3=NC=CC=C23)=C1,0.0
COC1=CC=C(S(=O)(=O)N2C3CCC2C2=CN=C(C)N=C2C3)C=C1,0.0
CN(C)CC1CN(C)CC1NC(=O)C1=CC(F)=CC=C1F,0.0
O=C1CCC2(CCN1CC1=CC=CC=C1)CCN(C(=O)C1=CC=CC=C1F)CC2,0.0
O=C(NC1=CN=C(C2=CC=CC=C2)N=C1)C1=CC=CO1,0.0
CCCCCC(=O)NC1=NC2=C(CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)N2CCC(C(N)=O)CC2)S1,0.0
O=C(C1CCCCC1)N1CCC(CC2=CC=CC=C2)(C(=O)O)CC1,0.0
O=C(NCC1=CC=C(F)C=C1)C1CCN(C(=O)C2=CC=C(C3=CN=CN=C3)C=C2)CC1,0.0
O=C(NCCC1=NOC(C2CC2)=N1)C1=CC=CC=C1,0.0
CC1=NN(CCC(=O)N2CC(OC3=CC=CC=C3C3=NC(C4CC4)=NO3)C2)C(C)=C1,0.0
NC(=O)C1=CC=C(N2CC3CCC(C2)N3CC(F)(F)F)N=N1,0.0
CN1CC2=CC=CN2CC1CNC(=O)C1=CN(C)N=C1,0.0
CC1=CC=CC(NC(=O)C2COCC(=O)N2CC2=CC=C(F)C=C2)=C1,0.0
CNC(=O)C1=CC(C2CC2)=NC2=C1C(C1CCN(C(=O)NC(C)C)C1)=NO2,0.0
CN1CC(=O)N(C2=CC=CC=C2F)CC2=C(NC3CCOC3)N=CN=C21,0.0
COC1=CC=C(C2CC(O)C(O)C2NC(=O)C2=CC=C3OCCOC3=C2)C=C1,0.0
CC(C)(C)C1=CN(CC2CC3CCN2CC3C(=O)NCC2=CC=CC=C2)N=N1,0.0
O=C(CCN1C=CN2N=C3CCCCC3=C2C1=O)NCC1=CC=C(F)C(Cl)=C1,0.0
O=C(CCC1CCCN(S(=O)(=O)C2=CC=CC=C2)C1)NC1CCS(=O)(=O)C1,0.0
O=C(C1CCC1)N1CCCC1C1=NC(C2=CC=C(F)C=C2)=NN1,0.0
